181,974250	759,720556	776,711111	798,556111	798,556111	796,128889	827,682778	822,828333	803,410556	847,100556	847,100556	859,236667	849,527778	810,692222	783,992778	783,992778	837,391667	837,391667	834,964444	839,818889	699,040000	871,372778	798,556111	798,556111	876,227222	803,410556	834,964444	834,964444	805,837778	859,236667	849,527778	849,527778	742,730000	742,730000	832,537222	815,546667	815,546667	873,800000	820,401111	815,546667	791,274444	791,274444	767,002222	813,119444	861,663889	861,663889	776,711111	781,565556	781,565556	762,147778	762,147778	791,274444	822,828333	771,856667	844,673333	817,973889	817,973889	808,265000	854,382222	854,382222	813,119444	842,246111	842,246111	844,673333	844,673333	844,673333	837,391667	876,227222	786,420000	786,420000	847,100556	832,537222	832,537222	796,128889	762,147778	844,673333	844,673333	827,682778	871,372778	871,372778	822,828333	830,110000	830,110000	813,119444	813,119444	767,002222	800,983333	800,983333	861,663889	817,973889	783,992778	905,353889	808,265000	808,265000	779,138333	779,138333	851,955000	781,565556	813,119444	796,128889	803,410556	803,410556	868,945556	774,283889	830,110000	825,255556	769,429444	769,429444	774,283889	764,575000	817,973889	774,283889	774,283889	849,527778	849,527778	898,072222	842,246111	764,575000	781,565556	844,673333	844,673333	830,110000	830,110000	757,293333	764,575000	847,100556	762,147778	803,410556	817,973889	810,692222	762,147778	868,945556	781,565556	781,565556	888,363333	881,081667	881,081667	813,119444	813,119444	800,983333	800,983333	810,692222	832,537222	832,537222	810,692222	827,682778	827,682778	825,255556	725,739444	876,227222	771,856667	783,992778	895,645000	788,847222	788,847222	844,673333	851,955000	851,955000	881,081667	837,391667	849,527778	859,236667	694,185556	694,185556	759,720556	793,701667	871,372778	798,556111	779,138333	805,837778	839,818889	839,818889
182,360873	827,682778	793,701667	810,692222	810,692222	878,654444	832,537222	783,992778	810,692222	847,100556	767,002222	764,575000	849,527778	805,837778	808,265000	808,265000	830,110000	830,110000	817,973889	800,983333	771,856667	817,973889	791,274444	791,274444	783,992778	830,110000	793,701667	793,701667	796,128889	813,119444	800,983333	800,983333	788,847222	788,847222	808,265000	834,964444	834,964444	864,091111	788,847222	810,692222	798,556111	798,556111	813,119444	808,265000	868,945556	868,945556	837,391667	861,663889	861,663889	781,565556	781,565556	842,246111	803,410556	842,246111	776,711111	851,955000	851,955000	805,837778	798,556111	798,556111	798,556111	796,128889	796,128889	815,546667	815,546667	825,255556	822,828333	847,100556	798,556111	798,556111	762,147778	842,246111	842,246111	834,964444	788,847222	827,682778	827,682778	842,246111	767,002222	767,002222	815,546667	839,818889	839,818889	825,255556	825,255556	803,410556	851,955000	851,955000	827,682778	813,119444	839,818889	866,518333	844,673333	844,673333	856,809444	856,809444	837,391667	771,856667	735,448333	742,730000	769,429444	769,429444	759,720556	786,420000	830,110000	779,138333	832,537222	832,537222	791,274444	859,236667	842,246111	793,701667	793,701667	783,992778	783,992778	808,265000	820,401111	834,964444	798,556111	788,847222	788,847222	776,711111	776,711111	793,701667	762,147778	771,856667	800,983333	849,527778	810,692222	825,255556	771,856667	779,138333	825,255556	825,255556	815,546667	798,556111	798,556111	820,401111	859,236667	842,246111	842,246111	856,809444	762,147778	762,147778	815,546667	754,866111	754,866111	745,157222	750,011667	764,575000	788,847222	805,837778	815,546667	881,081667	881,081667	873,800000	764,575000	764,575000	820,401111	774,283889	776,711111	810,692222	769,429444	769,429444	781,565556	827,682778	771,856667	788,847222	822,828333	864,091111	813,119444	813,119444
182,747469	820,401111	868,945556	720,885000	720,885000	781,565556	798,556111	759,720556	793,701667	793,701667	822,828333	827,682778	849,527778	881,081667	791,274444	791,274444	781,565556	781,565556	805,837778	798,556111	837,391667	810,692222	839,818889	839,818889	813,119444	791,274444	810,692222	810,692222	847,100556	898,072222	832,537222	832,537222	830,110000	830,110000	878,654444	827,682778	827,682778	861,663889	774,283889	745,157222	805,837778	805,837778	851,955000	810,692222	813,119444	813,119444	781,565556	866,518333	866,518333	827,682778	827,682778	839,818889	822,828333	783,992778	827,682778	842,246111	842,246111	815,546667	825,255556	825,255556	800,983333	859,236667	859,236667	805,837778	805,837778	830,110000	878,654444	793,701667	808,265000	808,265000	854,382222	830,110000	830,110000	774,283889	827,682778	786,420000	786,420000	808,265000	767,002222	767,002222	822,828333	825,255556	825,255556	825,255556	825,255556	830,110000	817,973889	817,973889	820,401111	854,382222	745,157222	793,701667	788,847222	788,847222	822,828333	822,828333	779,138333	844,673333	774,283889	798,556111	776,711111	776,711111	757,293333	864,091111	851,955000	854,382222	822,828333	822,828333	827,682778	839,818889	783,992778	851,955000	851,955000	859,236667	859,236667	842,246111	808,265000	825,255556	808,265000	786,420000	786,420000	834,964444	834,964444	817,973889	779,138333	776,711111	900,499444	764,575000	810,692222	779,138333	771,856667	813,119444	810,692222	810,692222	791,274444	769,429444	769,429444	871,372778	820,401111	851,955000	851,955000	783,992778	805,837778	805,837778	861,663889	791,274444	791,274444	825,255556	834,964444	771,856667	815,546667	769,429444	847,100556	856,809444	856,809444	817,973889	776,711111	776,711111	783,992778	810,692222	803,410556	776,711111	791,274444	791,274444	745,157222	813,119444	813,119444	815,546667	827,682778	759,720556	776,711111	776,711111
183,134037	844,673333	832,537222	786,420000	786,420000	805,837778	827,682778	767,002222	820,401111	779,138333	837,391667	800,983333	817,973889	842,246111	798,556111	798,556111	839,818889	839,818889	820,401111	844,673333	842,246111	730,593889	774,283889	774,283889	757,293333	796,128889	752,438889	752,438889	793,701667	786,420000	820,401111	820,401111	769,429444	769,429444	822,828333	890,790556	890,790556	805,837778	796,128889	803,410556	805,837778	805,837778	788,847222	810,692222	776,711111	776,711111	786,420000	832,537222	832,537222	881,081667	881,081667	796,128889	919,917222	825,255556	861,663889	730,593889	730,593889	820,401111	820,401111	820,401111	803,410556	842,246111	842,246111	820,401111	820,401111	842,246111	827,682778	800,983333	873,800000	873,800000	754,866111	803,410556	803,410556	820,401111	861,663889	817,973889	817,973889	810,692222	793,701667	793,701667	827,682778	762,147778	762,147778	740,302778	740,302778	866,518333	788,847222	788,847222	800,983333	776,711111	842,246111	764,575000	791,274444	791,274444	776,711111	776,711111	817,973889	791,274444	788,847222	798,556111	839,818889	839,818889	771,856667	808,265000	798,556111	786,420000	849,527778	849,527778	873,800000	842,246111	851,955000	834,964444	834,964444	771,856667	771,856667	767,002222	808,265000	771,856667	740,302778	796,128889	796,128889	796,128889	796,128889	813,119444	800,983333	883,508889	885,936111	759,720556	771,856667	783,992778	832,537222	910,208333	779,138333	779,138333	861,663889	783,992778	783,992778	847,100556	747,584444	805,837778	805,837778	796,128889	830,110000	830,110000	699,040000	805,837778	805,837778	839,818889	805,837778	800,983333	808,265000	842,246111	815,546667	779,138333	779,138333	798,556111	830,110000	830,110000	793,701667	745,157222	740,302778	822,828333	754,866111	754,866111	767,002222	864,091111	825,255556	825,255556	839,818889	822,828333	788,847222	788,847222
183,520577	793,701667	881,081667	834,964444	834,964444	800,983333	885,936111	851,955000	876,227222	817,973889	810,692222	832,537222	905,353889	839,818889	783,992778	783,992778	817,973889	817,973889	803,410556	803,410556	834,964444	798,556111	832,537222	832,537222	793,701667	817,973889	783,992778	783,992778	762,147778	820,401111	847,100556	847,100556	866,518333	866,518333	800,983333	868,945556	868,945556	893,217778	876,227222	779,138333	871,372778	871,372778	796,128889	771,856667	837,391667	837,391667	849,527778	757,293333	757,293333	820,401111	820,401111	827,682778	791,274444	851,955000	825,255556	817,973889	817,973889	866,518333	815,546667	815,546667	783,992778	832,537222	832,537222	919,917222	919,917222	827,682778	832,537222	805,837778	842,246111	842,246111	779,138333	842,246111	842,246111	820,401111	822,828333	859,236667	859,236667	849,527778	834,964444	834,964444	849,527778	718,457778	718,457778	827,682778	827,682778	842,246111	808,265000	808,265000	844,673333	808,265000	822,828333	822,828333	866,518333	866,518333	796,128889	796,128889	771,856667	847,100556	783,992778	834,964444	786,420000	786,420000	871,372778	827,682778	837,391667	813,119444	786,420000	786,420000	844,673333	885,936111	779,138333	849,527778	849,527778	805,837778	805,837778	817,973889	793,701667	805,837778	859,236667	771,856667	771,856667	851,955000	851,955000	847,100556	827,682778	798,556111	837,391667	825,255556	902,926667	781,565556	810,692222	842,246111	803,410556	803,410556	885,936111	844,673333	844,673333	868,945556	820,401111	788,847222	788,847222	837,391667	847,100556	847,100556	832,537222	791,274444	791,274444	851,955000	817,973889	827,682778	796,128889	861,663889	861,663889	820,401111	820,401111	876,227222	834,964444	834,964444	847,100556	842,246111	813,119444	871,372778	808,265000	808,265000	825,255556	830,110000	783,992778	834,964444	878,654444	837,391667	893,217778	893,217778
183,907089	851,955000	847,100556	881,081667	881,081667	803,410556	837,391667	830,110000	825,255556	817,973889	764,575000	810,692222	725,739444	764,575000	793,701667	793,701667	842,246111	842,246111	774,283889	859,236667	783,992778	803,410556	832,537222	832,537222	798,556111	827,682778	805,837778	805,837778	830,110000	849,527778	832,537222	832,537222	854,382222	854,382222	810,692222	767,002222	767,002222	771,856667	764,575000	851,955000	895,645000	895,645000	771,856667	834,964444	861,663889	861,663889	820,401111	856,809444	856,809444	881,081667	881,081667	827,682778	842,246111	786,420000	900,499444	825,255556	825,255556	851,955000	820,401111	820,401111	830,110000	854,382222	854,382222	767,002222	767,002222	910,208333	900,499444	754,866111	771,856667	771,856667	786,420000	830,110000	830,110000	851,955000	830,110000	813,119444	813,119444	791,274444	825,255556	825,255556	800,983333	868,945556	868,945556	786,420000	786,420000	764,575000	793,701667	793,701667	759,720556	786,420000	820,401111	805,837778	837,391667	837,391667	864,091111	864,091111	793,701667	803,410556	815,546667	817,973889	868,945556	868,945556	783,992778	851,955000	708,748889	769,429444	793,701667	793,701667	817,973889	888,363333	866,518333	813,119444	813,119444	842,246111	842,246111	827,682778	817,973889	747,584444	844,673333	813,119444	813,119444	803,410556	803,410556	774,283889	856,809444	834,964444	878,654444	817,973889	764,575000	837,391667	837,391667	810,692222	815,546667	815,546667	866,518333	834,964444	834,964444	781,565556	837,391667	817,973889	817,973889	827,682778	767,002222	767,002222	876,227222	834,964444	834,964444	827,682778	767,002222	822,828333	798,556111	842,246111	842,246111	774,283889	774,283889	774,283889	779,138333	779,138333	805,837778	859,236667	832,537222	776,711111	805,837778	805,837778	713,603333	832,537222	883,508889	834,964444	803,410556	871,372778	847,100556	847,100556
184,293573	815,546667	779,138333	820,401111	820,401111	849,527778	847,100556	779,138333	827,682778	774,283889	781,565556	844,673333	837,391667	786,420000	803,410556	803,410556	817,973889	817,973889	808,265000	837,391667	825,255556	810,692222	815,546667	815,546667	830,110000	827,682778	876,227222	876,227222	866,518333	851,955000	786,420000	786,420000	822,828333	822,828333	881,081667	859,236667	859,236667	868,945556	834,964444	825,255556	800,983333	800,983333	837,391667	851,955000	813,119444	813,119444	842,246111	815,546667	815,546667	810,692222	810,692222	854,382222	844,673333	791,274444	890,790556	820,401111	820,401111	820,401111	810,692222	810,692222	888,363333	830,110000	830,110000	779,138333	779,138333	783,992778	854,382222	871,372778	808,265000	808,265000	834,964444	854,382222	854,382222	820,401111	820,401111	742,730000	742,730000	754,866111	779,138333	779,138333	854,382222	815,546667	815,546667	808,265000	808,265000	834,964444	820,401111	820,401111	832,537222	762,147778	917,490000	854,382222	800,983333	800,983333	844,673333	844,673333	788,847222	859,236667	898,072222	757,293333	762,147778	762,147778	800,983333	810,692222	808,265000	813,119444	762,147778	762,147778	866,518333	791,274444	837,391667	847,100556	847,100556	783,992778	783,992778	817,973889	793,701667	776,711111	793,701667	815,546667	815,546667	796,128889	796,128889	800,983333	800,983333	796,128889	793,701667	767,002222	885,936111	813,119444	796,128889	834,964444	813,119444	813,119444	832,537222	805,837778	805,837778	837,391667	776,711111	834,964444	834,964444	851,955000	830,110000	830,110000	810,692222	822,828333	822,828333	847,100556	822,828333	830,110000	847,100556	822,828333	808,265000	876,227222	876,227222	798,556111	781,565556	781,565556	849,527778	849,527778	849,527778	859,236667	883,508889	883,508889	815,546667	803,410556	830,110000	856,809444	776,711111	774,283889	866,518333	866,518333
184,680029	847,100556	822,828333	878,654444	878,654444	890,790556	808,265000	847,100556	842,246111	856,809444	839,818889	832,537222	881,081667	808,265000	837,391667	837,391667	810,692222	810,692222	832,537222	781,565556	832,537222	822,828333	817,973889	817,973889	822,828333	779,138333	830,110000	830,110000	822,828333	757,293333	834,964444	834,964444	873,800000	873,800000	800,983333	805,837778	805,837778	827,682778	822,828333	910,208333	817,973889	817,973889	796,128889	876,227222	866,518333	866,518333	885,936111	810,692222	810,692222	856,809444	856,809444	885,936111	776,711111	817,973889	832,537222	810,692222	810,692222	834,964444	813,119444	813,119444	813,119444	798,556111	798,556111	827,682778	827,682778	888,363333	868,945556	793,701667	793,701667	793,701667	834,964444	817,973889	817,973889	864,091111	873,800000	788,847222	788,847222	861,663889	832,537222	832,537222	827,682778	861,663889	861,663889	810,692222	810,692222	815,546667	832,537222	832,537222	900,499444	803,410556	888,363333	825,255556	803,410556	803,410556	842,246111	842,246111	822,828333	779,138333	776,711111	745,157222	783,992778	783,992778	776,711111	849,527778	803,410556	876,227222	885,936111	885,936111	825,255556	837,391667	800,983333	815,546667	815,546667	888,363333	888,363333	800,983333	817,973889	847,100556	878,654444	856,809444	856,809444	805,837778	805,837778	813,119444	805,837778	827,682778	827,682778	827,682778	791,274444	830,110000	798,556111	827,682778	800,983333	800,983333	783,992778	822,828333	822,828333	767,002222	810,692222	856,809444	856,809444	878,654444	837,391667	837,391667	854,382222	849,527778	849,527778	820,401111	844,673333	808,265000	842,246111	839,818889	757,293333	805,837778	805,837778	759,720556	847,100556	847,100556	771,856667	830,110000	866,518333	827,682778	883,508889	883,508889	893,217778	890,790556	837,391667	813,119444	754,866111	817,973889	827,682778	827,682778
185,066457	876,227222	847,100556	922,344444	922,344444	832,537222	927,198889	856,809444	866,518333	830,110000	859,236667	881,081667	866,518333	822,828333	878,654444	878,654444	827,682778	827,682778	864,091111	783,992778	844,673333	827,682778	754,866111	754,866111	815,546667	849,527778	810,692222	810,692222	868,945556	767,002222	810,692222	810,692222	805,837778	805,837778	837,391667	788,847222	788,847222	873,800000	864,091111	849,527778	844,673333	844,673333	832,537222	817,973889	822,828333	822,828333	888,363333	832,537222	832,537222	917,490000	917,490000	810,692222	851,955000	781,565556	796,128889	881,081667	881,081667	813,119444	866,518333	866,518333	885,936111	839,818889	839,818889	861,663889	861,663889	917,490000	864,091111	861,663889	842,246111	842,246111	871,372778	827,682778	827,682778	854,382222	839,818889	844,673333	844,673333	898,072222	912,635556	912,635556	878,654444	837,391667	837,391667	825,255556	825,255556	861,663889	830,110000	830,110000	839,818889	851,955000	834,964444	885,936111	864,091111	864,091111	859,236667	859,236667	740,302778	813,119444	888,363333	830,110000	817,973889	817,973889	876,227222	851,955000	813,119444	825,255556	885,936111	885,936111	817,973889	827,682778	808,265000	771,856667	771,856667	856,809444	856,809444	856,809444	822,828333	861,663889	866,518333	817,973889	817,973889	871,372778	871,372778	832,537222	817,973889	866,518333	808,265000	834,964444	866,518333	834,964444	893,217778	851,955000	776,711111	776,711111	888,363333	786,420000	786,420000	842,246111	810,692222	854,382222	854,382222	832,537222	876,227222	876,227222	873,800000	851,955000	851,955000	851,955000	856,809444	839,818889	817,973889	851,955000	827,682778	793,701667	793,701667	851,955000	805,837778	805,837778	805,837778	830,110000	830,110000	830,110000	878,654444	878,654444	815,546667	963,607222	842,246111	888,363333	771,856667	871,372778	810,692222	810,692222
185,452857	871,372778	851,955000	861,663889	861,663889	868,945556	861,663889	919,917222	808,265000	929,626111	878,654444	825,255556	868,945556	808,265000	849,527778	849,527778	900,499444	900,499444	878,654444	905,353889	871,372778	827,682778	881,081667	881,081667	873,800000	868,945556	890,790556	890,790556	900,499444	885,936111	851,955000	851,955000	885,936111	885,936111	864,091111	912,635556	912,635556	941,762222	861,663889	864,091111	844,673333	844,673333	885,936111	898,072222	808,265000	808,265000	847,100556	946,616667	946,616667	890,790556	890,790556	861,663889	927,198889	890,790556	830,110000	825,255556	825,255556	842,246111	878,654444	878,654444	873,800000	810,692222	810,692222	859,236667	859,236667	878,654444	881,081667	876,227222	917,490000	917,490000	817,973889	905,353889	905,353889	871,372778	890,790556	864,091111	864,091111	878,654444	832,537222	832,537222	868,945556	820,401111	820,401111	907,781111	907,781111	881,081667	905,353889	905,353889	895,645000	898,072222	888,363333	873,800000	868,945556	868,945556	854,382222	854,382222	798,556111	888,363333	868,945556	803,410556	915,062778	915,062778	878,654444	876,227222	796,128889	849,527778	924,771667	924,771667	854,382222	827,682778	849,527778	876,227222	876,227222	856,809444	856,809444	815,546667	883,508889	873,800000	902,926667	885,936111	885,936111	847,100556	847,100556	890,790556	854,382222	839,818889	878,654444	881,081667	910,208333	866,518333	844,673333	805,837778	856,809444	856,809444	907,781111	842,246111	842,246111	820,401111	844,673333	844,673333	844,673333	856,809444	796,128889	796,128889	864,091111	866,518333	866,518333	832,537222	871,372778	864,091111	849,527778	827,682778	883,508889	907,781111	907,781111	839,818889	837,391667	837,391667	864,091111	827,682778	810,692222	844,673333	864,091111	864,091111	817,973889	885,936111	941,762222	832,537222	893,217778	854,382222	902,926667	902,926667
185,839229	820,401111	854,382222	856,809444	856,809444	881,081667	871,372778	873,800000	868,945556	822,828333	791,274444	861,663889	871,372778	786,420000	878,654444	878,654444	878,654444	878,654444	825,255556	839,818889	864,091111	881,081667	837,391667	837,391667	808,265000	856,809444	788,847222	788,847222	815,546667	929,626111	815,546667	815,546667	825,255556	825,255556	864,091111	929,626111	929,626111	924,771667	796,128889	922,344444	905,353889	905,353889	769,429444	859,236667	878,654444	878,654444	866,518333	856,809444	856,809444	890,790556	890,790556	847,100556	791,274444	837,391667	822,828333	900,499444	900,499444	837,391667	861,663889	861,663889	832,537222	793,701667	793,701667	779,138333	779,138333	871,372778	827,682778	859,236667	868,945556	868,945556	898,072222	822,828333	822,828333	890,790556	878,654444	817,973889	817,973889	873,800000	919,917222	919,917222	854,382222	864,091111	864,091111	871,372778	871,372778	873,800000	805,837778	805,837778	844,673333	849,527778	854,382222	905,353889	861,663889	861,663889	786,420000	786,420000	796,128889	832,537222	796,128889	864,091111	839,818889	839,818889	810,692222	856,809444	902,926667	929,626111	881,081667	881,081667	825,255556	854,382222	839,818889	851,955000	851,955000	871,372778	871,372778	878,654444	844,673333	876,227222	883,508889	871,372778	871,372778	810,692222	810,692222	815,546667	864,091111	864,091111	953,898333	888,363333	885,936111	810,692222	793,701667	851,955000	876,227222	876,227222	893,217778	847,100556	847,100556	868,945556	849,527778	825,255556	825,255556	883,508889	825,255556	825,255556	837,391667	825,255556	825,255556	769,429444	939,335000	842,246111	861,663889	864,091111	810,692222	820,401111	820,401111	854,382222	837,391667	837,391667	861,663889	830,110000	847,100556	805,837778	883,508889	883,508889	849,527778	786,420000	842,246111	849,527778	788,847222	898,072222	871,372778	871,372778
186,225573	822,828333	825,255556	895,645000	895,645000	822,828333	813,119444	834,964444	888,363333	878,654444	851,955000	881,081667	898,072222	885,936111	915,062778	915,062778	817,973889	817,973889	888,363333	813,119444	900,499444	927,198889	825,255556	825,255556	883,508889	905,353889	885,936111	885,936111	878,654444	856,809444	866,518333	866,518333	800,983333	800,983333	868,945556	890,790556	890,790556	861,663889	890,790556	873,800000	832,537222	832,537222	849,527778	849,527778	888,363333	888,363333	881,081667	815,546667	815,546667	834,964444	834,964444	810,692222	861,663889	888,363333	834,964444	871,372778	871,372778	861,663889	847,100556	847,100556	893,217778	885,936111	885,936111	769,429444	769,429444	893,217778	873,800000	834,964444	810,692222	810,692222	832,537222	890,790556	890,790556	866,518333	820,401111	929,626111	929,626111	864,091111	919,917222	919,917222	898,072222	817,973889	817,973889	885,936111	885,936111	825,255556	902,926667	902,926667	902,926667	939,335000	842,246111	878,654444	834,964444	834,964444	832,537222	832,537222	839,818889	847,100556	842,246111	830,110000	849,527778	849,527778	873,800000	900,499444	830,110000	895,645000	910,208333	910,208333	854,382222	881,081667	849,527778	873,800000	873,800000	885,936111	885,936111	822,828333	815,546667	856,809444	924,771667	844,673333	844,673333	883,508889	883,508889	827,682778	837,391667	868,945556	866,518333	883,508889	888,363333	800,983333	864,091111	895,645000	907,781111	907,781111	822,828333	808,265000	808,265000	834,964444	910,208333	883,508889	883,508889	800,983333	793,701667	793,701667	868,945556	820,401111	820,401111	927,198889	936,907778	871,372778	910,208333	871,372778	808,265000	793,701667	793,701667	868,945556	832,537222	832,537222	876,227222	868,945556	885,936111	895,645000	849,527778	849,527778	868,945556	898,072222	881,081667	856,809444	876,227222	871,372778	881,081667	881,081667
186,611889	912,635556	895,645000	849,527778	849,527778	883,508889	842,246111	856,809444	927,198889	834,964444	817,973889	839,818889	883,508889	859,236667	917,490000	917,490000	864,091111	864,091111	936,907778	898,072222	859,236667	861,663889	837,391667	837,391667	900,499444	810,692222	878,654444	878,654444	876,227222	868,945556	883,508889	883,508889	793,701667	793,701667	854,382222	929,626111	929,626111	842,246111	873,800000	842,246111	815,546667	815,546667	815,546667	883,508889	793,701667	793,701667	808,265000	859,236667	859,236667	856,809444	856,809444	866,518333	866,518333	861,663889	898,072222	842,246111	842,246111	912,635556	864,091111	864,091111	885,936111	866,518333	866,518333	798,556111	798,556111	873,800000	820,401111	842,246111	796,128889	796,128889	859,236667	832,537222	832,537222	876,227222	849,527778	822,828333	822,828333	854,382222	820,401111	820,401111	834,964444	917,490000	917,490000	837,391667	837,391667	881,081667	834,964444	834,964444	861,663889	796,128889	803,410556	837,391667	876,227222	876,227222	888,363333	888,363333	834,964444	837,391667	839,818889	844,673333	837,391667	837,391667	837,391667	825,255556	849,527778	854,382222	832,537222	832,537222	781,565556	822,828333	803,410556	788,847222	788,847222	888,363333	888,363333	861,663889	888,363333	825,255556	822,828333	910,208333	910,208333	805,837778	805,837778	808,265000	844,673333	861,663889	842,246111	873,800000	854,382222	769,429444	861,663889	949,043889	849,527778	849,527778	912,635556	900,499444	900,499444	805,837778	883,508889	849,527778	849,527778	881,081667	791,274444	791,274444	847,100556	839,818889	839,818889	871,372778	883,508889	764,575000	910,208333	849,527778	839,818889	905,353889	905,353889	878,654444	927,198889	927,198889	859,236667	864,091111	890,790556	861,663889	810,692222	810,692222	842,246111	866,518333	800,983333	866,518333	851,955000	817,973889	817,973889	817,973889
186,998176	949,043889	922,344444	939,335000	939,335000	859,236667	842,246111	868,945556	868,945556	871,372778	793,701667	866,518333	915,062778	861,663889	834,964444	834,964444	808,265000	808,265000	798,556111	873,800000	851,955000	849,527778	917,490000	917,490000	871,372778	837,391667	905,353889	905,353889	910,208333	924,771667	810,692222	810,692222	837,391667	837,391667	878,654444	851,955000	851,955000	890,790556	934,480556	876,227222	827,682778	827,682778	900,499444	822,828333	885,936111	885,936111	854,382222	910,208333	910,208333	844,673333	844,673333	861,663889	842,246111	924,771667	939,335000	873,800000	873,800000	912,635556	893,217778	893,217778	747,584444	900,499444	900,499444	922,344444	922,344444	907,781111	907,781111	888,363333	827,682778	827,682778	881,081667	898,072222	898,072222	876,227222	868,945556	888,363333	888,363333	837,391667	881,081667	881,081667	876,227222	939,335000	939,335000	839,818889	839,818889	883,508889	844,673333	844,673333	881,081667	832,537222	815,546667	890,790556	910,208333	910,208333	883,508889	883,508889	888,363333	847,100556	917,490000	864,091111	912,635556	912,635556	871,372778	866,518333	825,255556	856,809444	856,809444	856,809444	888,363333	917,490000	898,072222	939,335000	939,335000	888,363333	888,363333	842,246111	919,917222	890,790556	885,936111	839,818889	839,818889	851,955000	851,955000	876,227222	808,265000	861,663889	817,973889	854,382222	895,645000	924,771667	885,936111	871,372778	878,654444	878,654444	856,809444	871,372778	871,372778	905,353889	776,711111	919,917222	919,917222	900,499444	796,128889	796,128889	859,236667	866,518333	866,518333	878,654444	878,654444	895,645000	815,546667	922,344444	847,100556	851,955000	851,955000	941,762222	837,391667	837,391667	856,809444	815,546667	878,654444	873,800000	854,382222	854,382222	859,236667	817,973889	936,907778	866,518333	830,110000	791,274444	873,800000	873,800000
